player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
28753,Juan Pablo Caffa,2400000,2009-11-23,25,150,Real Betis Balompié
28753,Juan Pablo Caffa,2400000,2010-04-06,25,150,Real Betis Balompié
28753,Juan Pablo Caffa,2500000,2010-08-15,25,150,Real Betis Balompié
28753,Juan Pablo Caffa,2000000,2010-12-07,26,150,Real Betis Balompié
28753,Juan Pablo Caffa,1500000,2011-06-30,26,4673,Arsenal FC
28753,Juan Pablo Caffa,1500000,2013-02-10,28,6676,Asteras Aktor
28753,Juan Pablo Caffa,1000000,2013-12-02,29,6676,Asteras Aktor
28753,Juan Pablo Caffa,750000,2014-03-28,29,6676,Asteras Aktor
28753,Juan Pablo Caffa,500000,2014-12-30,30,2619,Defensor Sporting Club
28753,Juan Pablo Caffa,1000000,2015-06-30,30,19422,LDU de Loja
28753,Juan Pablo Caffa,1200000,2015-12-30,31,17584,CD Universidad Católica
28753,Juan Pablo Caffa,700000,2016-07-30,31,17584,CD Universidad Católica
28753,Juan Pablo Caffa,500000,2016-12-30,32,17584,CD Universidad Católica
28753,Juan Pablo Caffa,400000,2017-07-17,32,24260,FC Tulsa
28753,Juan Pablo Caffa,250000,2017-11-20,33,24260,FC Tulsa
28753,Juan Pablo Caffa,175000,2018-07-11,33,61553,Fresno FC
28753,Juan Pablo Caffa,150000,2018-11-15,34,61553,Fresno FC
28753,Juan Pablo Caffa,100000,2019-10-03,35,61553,Fresno FC
28753,Juan Pablo Caffa,0,2020-03-05,35,123,Club 123
19996,Cristian Ríos,150000,2009-12-16,29,18076,Deportes Iquique
19996,Cristian Ríos,0,2013-01-01,32,2113,Club 2113
29613,Carlos Marinelli,150000,2005-04-02,23,416,Torino FC
29613,Carlos Marinelli,400000,2005-07-20,23,515,Club 515
29613,Carlos Marinelli,0,2015-01-01,32,123,Club 123
19967,Matías Donnet,2050000,2007-10-10,27,1286,CA Newell's Old Boys
19967,Matías Donnet,2000000,2008-04-03,27,1286,CA Newell's Old Boys
19967,Matías Donnet,1600000,2008-09-03,28,1286,CA Newell's Old Boys
19967,Matías Donnet,1200000,2009-05-18,29,1286,CA Newell's Old Boys
19967,Matías Donnet,500000,2009-10-29,29,7097,CA Unión (Santa Fe)
19967,Matías Donnet,0,2016-04-01,35,2113,Club 2113
27674,César La Paglia,400000,2006-08-19,27,1085,Vitória Setúbal FC
27674,César La Paglia,300000,2009-05-27,30,12709,CA San Martín (Tucumán)
27674,César La Paglia,0,2012-04-29,33,123,Club 123
19955,Neri Cardozo,3700000,2007-10-01,21,189,CA Boca Juniors
19955,Neri Cardozo,3000000,2008-03-31,21,189,CA Boca Juniors
19955,Neri Cardozo,2700000,2008-08-25,22,189,CA Boca Juniors
19955,Neri Cardozo,2100000,2008-12-20,22,189,CA Boca Juniors
19955,Neri Cardozo,2500000,2009-06-09,22,4774,Jaguares FC
19955,Neri Cardozo,3000000,2010-05-17,23,2407,CF Monterrey
19955,Neri Cardozo,3000000,2010-12-14,24,2407,CF Monterrey
19955,Neri Cardozo,3000000,2011-05-26,24,2407,CF Monterrey
19955,Neri Cardozo,3000000,2011-12-08,25,2407,CF Monterrey
19955,Neri Cardozo,2500000,2012-05-30,25,2407,CF Monterrey
19955,Neri Cardozo,2500000,2012-11-30,26,2407,CF Monterrey
19955,Neri Cardozo,2700000,2013-06-19,26,2407,CF Monterrey
19955,Neri Cardozo,2700000,2014-01-02,27,2407,CF Monterrey
19955,Neri Cardozo,2500000,2014-09-01,28,2407,CF Monterrey
19955,Neri Cardozo,2500000,2015-10-01,29,2407,CF Monterrey
19955,Neri Cardozo,2000000,2016-01-13,29,2407,CF Monterrey
19955,Neri Cardozo,2000000,2016-08-04,29,4961,Querétaro FC
19955,Neri Cardozo,2000000,2016-12-16,30,4961,Querétaro FC
19955,Neri Cardozo,1800000,2017-07-31,30,2407,CF Monterrey
19955,Neri Cardozo,1800000,2018-05-08,31,1444,Racing Club
19955,Neri Cardozo,800000,2018-12-18,32,1444,Racing Club
19955,Neri Cardozo,800000,2019-08-06,32,2402,CSD Defensa y Justicia
19955,Neri Cardozo,500000,2019-12-05,33,2402,CSD Defensa y Justicia
19955,Neri Cardozo,400000,2020-04-08,33,2402,CSD Defensa y Justicia
19955,Neri Cardozo,300000,2020-12-22,34,18662,Venados FC Yucatán
19955,Neri Cardozo,200000,2022-06-24,35,18662,Venados FC Yucatán
19955,Neri Cardozo,100000,2022-11-17,36,18662,Venados FC Yucatán
19955,Neri Cardozo,75000,2023-07-06,36,18662,Venados FC Yucatán
19955,Neri Cardozo,50000,2023-12-06,37,18662,Venados FC Yucatán
19955,Neri Cardozo,0,2024-01-01,0,123,Club 123
30919,Miguel Caneo,400000,2010-05-03,27,1826,Quilmes AC
30919,Miguel Caneo,400000,2011-01-01,27,1826,Quilmes AC
30919,Miguel Caneo,500000,2011-12-23,28,1826,Quilmes AC
30919,Miguel Caneo,800000,2012-08-02,29,1826,Quilmes AC
30919,Miguel Caneo,1000000,2014-02-10,30,1826,Quilmes AC
30919,Miguel Caneo,600000,2015-07-14,32,4673,Arsenal FC
30919,Miguel Caneo,500000,2016-02-06,32,4673,Arsenal FC
30919,Miguel Caneo,350000,2016-08-08,33,14649,Boyacá Chicó FC
30919,Miguel Caneo,350000,2016-09-01,33,14649,Boyacá Chicó FC
30919,Miguel Caneo,300000,2016-11-10,33,515,Club 515
30919,Miguel Caneo,300000,2017-11-03,34,1826,Quilmes AC
30919,Miguel Caneo,0,2020-02-17,36,13549,CA Boca Unidos
19969,Raúl Estévez,300000,2006-07-21,28,2990,Académica Coimbra
19969,Raúl Estévez,200000,2009-12-09,31,4321,Unión Española
19969,Raúl Estévez,250000,2010-06-03,32,4321,Unión Española
19969,Raúl Estévez,250000,2010-12-14,32,4321,Unión Española
19969,Raúl Estévez,150000,2011-12-25,33,4321,Unión Española
19969,Raúl Estévez,0,2012-08-30,34,2113,Club 2113
19959,Ariel Cólzera,250000,2008-07-08,22,2063,CA Huracán
19959,Ariel Cólzera,1000000,2008-09-08,22,2063,CA Huracán
19959,Ariel Cólzera,800000,2008-12-20,22,2063,CA Huracán
19959,Ariel Cólzera,500000,2009-05-27,23,2063,CA Huracán
19959,Ariel Cólzera,500000,2009-10-29,23,7097,CA Unión (Santa Fe)
19959,Ariel Cólzera,300000,2011-12-29,25,20514,Unión La Calera
19959,Ariel Cólzera,300000,2015-07-14,29,26157,CM Crucero del Norte
19959,Ariel Cólzera,300000,2016-02-06,29,14542,CA Temperley
19959,Ariel Cólzera,400000,2016-08-08,30,14542,CA Temperley
19959,Ariel Cólzera,350000,2017-02-13,30,14542,CA Temperley
19959,Ariel Cólzera,200000,2017-11-03,31,26299,CD Juventud Unida (Gualeguaychú)
19959,Ariel Cólzera,100000,2019-04-28,33,12454,CA Sarmiento (Junín)
19959,Ariel Cólzera,50000,2020-02-17,33,12454,CA Sarmiento (Junín)
19959,Ariel Cólzera,50000,2021-05-17,35,19529,CS Deportivo Merlo
19959,Ariel Cólzera,0,2021-07-01,35,19529,CS Deportivo Merlo
19953,Franco Cángele,200000,2006-09-15,22,2463,Sakaryaspor
19953,Franco Cángele,1800000,2007-05-31,22,2463,Sakaryaspor
19953,Franco Cángele,2000000,2008-01-15,23,3205,Kayserispor
19953,Franco Cángele,3000000,2008-06-21,23,3205,Kayserispor
19953,Franco Cángele,2500000,2009-01-05,24,3205,Kayserispor
19953,Franco Cángele,2700000,2009-07-02,24,3205,Kayserispor
19953,Franco Cángele,3700000,2010-01-11,25,3205,Kayserispor
19953,Franco Cángele,5500000,2010-06-22,25,3205,Kayserispor
19953,Franco Cángele,5300000,2011-01-21,26,3205,Kayserispor
19953,Franco Cángele,4500000,2011-07-01,26,3205,Kayserispor
19953,Franco Cángele,3300000,2012-01-09,27,3205,Kayserispor
19953,Franco Cángele,2500000,2012-06-07,27,3205,Kayserispor
19953,Franco Cángele,2000000,2013-01-06,28,3205,Kayserispor
19953,Franco Cángele,1000000,2013-02-03,28,515,Club 515
19953,Franco Cángele,400000,2013-05-04,28,515,Club 515
19953,Franco Cángele,400000,2014-01-27,29,2292,Elazigspor
19953,Franco Cángele,300000,2014-07-24,30,2292,Elazigspor
19953,Franco Cángele,300000,2015-01-05,30,2292,Elazigspor
19953,Franco Cángele,250000,2015-06-08,30,2292,Elazigspor
19953,Franco Cángele,200000,2016-08-08,32,1030,AA Argentinos Juniors
19953,Franco Cángele,0,2017-01-01,32,123,Club 123
3412,Martín Palermo,5500000,2004-10-04,30,189,CA Boca Juniors
3412,Martín Palermo,4500000,2007-10-01,33,189,CA Boca Juniors
3412,Martín Palermo,4400000,2008-03-31,34,189,CA Boca Juniors
3412,Martín Palermo,4100000,2008-12-20,35,189,CA Boca Juniors
3412,Martín Palermo,4000000,2009-05-14,35,189,CA Boca Juniors
3412,Martín Palermo,4000000,2009-10-06,35,189,CA Boca Juniors
3412,Martín Palermo,3500000,2010-01-21,36,189,CA Boca Juniors
3412,Martín Palermo,3500000,2010-04-20,36,189,CA Boca Juniors
3412,Martín Palermo,3000000,2010-10-05,36,189,CA Boca Juniors
3412,Martín Palermo,2500000,2011-01-01,37,189,CA Boca Juniors
3412,Martín Palermo,0,2011-06-28,37,189,CA Boca Juniors
19956,Ariel Carreño,50000,2006-09-01,27,938,FC Thun
19956,Ariel Carreño,150000,2007-01-16,27,938,FC Thun
19956,Ariel Carreño,1200000,2007-10-11,28,10511,CA San Martín (San Juan)
19956,Ariel Carreño,800000,2010-01-05,30,17425,Internacional de Bogotá
19956,Ariel Carreño,500000,2012-01-01,32,515,Club 515
19956,Ariel Carreño,0,2015-07-01,36,123,Club 123
3414,Guillermo Barros Schelotto,3000000,2004-10-04,31,189,CA Boca Juniors
3414,Guillermo Barros Schelotto,1000000,2010-02-19,36,813,Columbus Crew
3414,Guillermo Barros Schelotto,600000,2011-06-30,38,1106,Club de Gimnasia y Esgrima La Plata
3414,Guillermo Barros Schelotto,0,2012-07-02,39,123,Club 123
4276,Carlos Tevez,15000000,2004-10-04,20,189,CA Boca Juniors
4276,Carlos Tevez,12000000,2007-04-27,23,379,West Ham United
4276,Carlos Tevez,15000000,2007-08-17,23,985,Manchester United
4276,Carlos Tevez,24000000,2008-02-04,23,985,Manchester United
4276,Carlos Tevez,28000000,2008-07-04,24,985,Manchester United
4276,Carlos Tevez,27000000,2009-02-23,25,985,Manchester United
4276,Carlos Tevez,25000000,2009-06-29,25,985,Manchester United
4276,Carlos Tevez,30000000,2010-01-24,25,281,Manchester City
4276,Carlos Tevez,34000000,2010-08-13,26,281,Manchester City
4276,Carlos Tevez,38000000,2011-02-01,26,281,Manchester City
4276,Carlos Tevez,40000000,2011-08-08,27,281,Manchester City
4276,Carlos Tevez,27000000,2012-02-06,28,281,Manchester City
4276,Carlos Tevez,22500000,2012-06-24,28,281,Manchester City
4276,Carlos Tevez,27000000,2013-01-28,28,281,Manchester City
4276,Carlos Tevez,20000000,2013-07-02,29,506,Juventus de Turín
4276,Carlos Tevez,22000000,2014-01-07,29,506,Juventus de Turín
4276,Carlos Tevez,23000000,2014-07-01,30,506,Juventus de Turín
4276,Carlos Tevez,23000000,2015-01-07,30,506,Juventus de Turín
4276,Carlos Tevez,20000000,2015-07-14,31,189,CA Boca Juniors
4276,Carlos Tevez,15000000,2016-02-06,32,189,CA Boca Juniors
4276,Carlos Tevez,8500000,2016-08-08,32,189,CA Boca Juniors
4276,Carlos Tevez,7000000,2017-03-05,33,3183,Shanghai Shenhua
4276,Carlos Tevez,4500000,2017-06-19,33,3183,Shanghai Shenhua
4276,Carlos Tevez,2500000,2017-12-01,33,3183,Shanghai Shenhua
4276,Carlos Tevez,2500000,2018-05-08,34,189,CA Boca Juniors
4276,Carlos Tevez,1000000,2018-12-18,34,189,CA Boca Juniors
4276,Carlos Tevez,1000000,2019-08-06,35,189,CA Boca Juniors
4276,Carlos Tevez,1000000,2019-12-05,35,189,CA Boca Juniors
4276,Carlos Tevez,800000,2020-04-08,36,189,CA Boca Juniors
4276,Carlos Tevez,1000000,2021-02-08,37,189,CA Boca Juniors
4276,Carlos Tevez,600000,2021-10-28,37,515,Club 515
4276,Carlos Tevez,300000,2022-04-21,38,515,Club 515
4276,Carlos Tevez,0,2022-06-04,38,123,Club 123
16937,Iarley,50000,2004-10-04,30,10091,Dorados de Sinaloa
16937,Iarley,400000,2008-02-05,33,6600,Sport Club Internacional
16937,Iarley,800000,2008-08-08,34,3197,Goiás EC
16937,Iarley,900000,2008-10-13,34,3197,Goiás EC
16937,Iarley,1000000,2008-12-16,34,3197,Goiás EC
16937,Iarley,800000,2009-12-08,35,3197,Goiás EC
16937,Iarley,400000,2010-06-06,36,199,SC Corinthians
16937,Iarley,150000,2011-02-21,36,2029,Ceará Sporting Club
16937,Iarley,150000,2011-05-30,37,2029,Ceará Sporting Club
16937,Iarley,0,2011-07-07,37,3197,Goiás EC
24463,Roberto Colautti,2500000,2007-02-16,24,1064,Maccabi Haifa
24463,Roberto Colautti,2000000,2007-12-28,25,18,Borussia Mönchengladbach
24463,Roberto Colautti,1500000,2009-01-21,26,18,Borussia Mönchengladbach
24463,Roberto Colautti,1000000,2009-06-10,27,18,Borussia Mönchengladbach
24463,Roberto Colautti,700000,2014-02-20,31,3899,Anorthosis Famagusta
24463,Roberto Colautti,400000,2015-04-12,32,2156,AEK Larnaca
24463,Roberto Colautti,0,2015-07-01,33,123,Club 123
2875,Antonio Barijho,200000,2004-10-04,27,2737,Leon Saturn Ramenskoe
2875,Antonio Barijho,400000,2005-05-02,28,830,CA Banfield
2875,Antonio Barijho,675000,2007-10-11,30,2063,CA Huracán
2875,Antonio Barijho,700000,2008-04-11,31,2063,CA Huracán
2875,Antonio Barijho,250000,2009-10-29,32,19529,CS Deportivo Merlo
2875,Antonio Barijho,0,2012-04-29,35,123,Club 123
40822,Mauro Boselli,3500000,2007-10-01,22,189,CA Boca Juniors
40822,Mauro Boselli,3500000,2008-03-31,22,189,CA Boca Juniors
40822,Mauro Boselli,3500000,2008-12-20,23,288,Club Estudiantes de La Plata
40822,Mauro Boselli,3100000,2009-05-14,23,288,Club Estudiantes de La Plata
40822,Mauro Boselli,3600000,2009-10-06,24,288,Club Estudiantes de La Plata
40822,Mauro Boselli,5500000,2010-01-05,24,288,Club Estudiantes de La Plata
40822,Mauro Boselli,6000000,2010-01-21,24,288,Club Estudiantes de La Plata
40822,Mauro Boselli,7500000,2010-04-20,24,288,Club Estudiantes de La Plata
40822,Mauro Boselli,7500000,2010-08-13,25,1071,Wigan Athletic
40822,Mauro Boselli,5500000,2011-06-21,26,252,Génova
40822,Mauro Boselli,3500000,2011-12-23,26,288,Club Estudiantes de La Plata
40822,Mauro Boselli,3000000,2013-02-12,27,458,Palermo FC
40822,Mauro Boselli,2800000,2013-06-19,28,458,Palermo FC
40822,Mauro Boselli,3000000,2013-12-27,28,4941,Club León FC
40822,Mauro Boselli,3000000,2014-09-01,29,4941,Club León FC
40822,Mauro Boselli,3000000,2015-10-01,30,4941,Club León FC
40822,Mauro Boselli,3000000,2016-08-04,31,4941,Club León FC
40822,Mauro Boselli,2800000,2016-12-16,31,4941,Club León FC
40822,Mauro Boselli,2500000,2017-07-31,32,4941,Club León FC
40822,Mauro Boselli,2000000,2018-04-10,32,4941,Club León FC
40822,Mauro Boselli,1800000,2018-08-23,33,4941,Club León FC
40822,Mauro Boselli,1750000,2019-02-18,33,199,SC Corinthians
40822,Mauro Boselli,1500000,2019-11-27,34,199,SC Corinthians
40822,Mauro Boselli,1200000,2020-04-08,34,199,SC Corinthians
40822,Mauro Boselli,1200000,2020-09-09,35,199,SC Corinthians
40822,Mauro Boselli,500000,2021-02-02,35,1214,Club Cerro Porteño
40822,Mauro Boselli,300000,2021-06-28,36,1214,Club Cerro Porteño
40822,Mauro Boselli,250000,2021-12-09,36,1214,Club Cerro Porteño
40822,Mauro Boselli,250000,2022-05-24,37,288,Club Estudiantes de La Plata
40822,Mauro Boselli,250000,2022-10-26,37,288,Club Estudiantes de La Plata
40822,Mauro Boselli,250000,2023-07-04,38,288,Club Estudiantes de La Plata
40822,Mauro Boselli,0,2023-12-19,38,288,Club Estudiantes de La Plata
