player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
7924,Claudio Morel Rodríguez,1200000,2011-02-04,33,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,900000,2011-08-12,33,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,700000,2012-03-21,34,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,400000,2012-12-26,34,1234,CA Independiente
7924,Claudio Morel Rodríguez,0,2017-01-01,38,515,Club 515
20132,Juan Krupoviesa,1250000,2007-10-01,28,189,CA Boca Juniors
20132,Juan Krupoviesa,1000000,2008-05-05,29,244,Olympique de Marsella
20132,Juan Krupoviesa,800000,2008-08-25,29,189,CA Boca Juniors
20132,Juan Krupoviesa,600000,2008-12-20,29,189,CA Boca Juniors
20132,Juan Krupoviesa,700000,2009-05-14,30,189,CA Boca Juniors
20132,Juan Krupoviesa,600000,2009-10-06,30,189,CA Boca Juniors
20132,Juan Krupoviesa,700000,2010-01-21,30,189,CA Boca Juniors
20132,Juan Krupoviesa,700000,2010-04-20,31,189,CA Boca Juniors
20132,Juan Krupoviesa,600000,2011-01-01,31,4673,Arsenal FC
20132,Juan Krupoviesa,400000,2011-06-30,32,4673,Arsenal FC
20132,Juan Krupoviesa,0,2012-07-01,33,123,Club 123
40896,Bruno Urribarri,1500000,2007-10-01,20,189,CA Boca Juniors
40896,Bruno Urribarri,1000000,2008-04-06,21,1030,AA Argentinos Juniors
40896,Bruno Urribarri,600000,2009-02-18,22,6676,Asteras Aktor
40896,Bruno Urribarri,750000,2009-11-02,22,6676,Asteras Aktor
40896,Bruno Urribarri,800000,2009-12-26,23,6676,Asteras Aktor
40896,Bruno Urribarri,850000,2011-02-22,24,6676,Asteras Aktor
40896,Bruno Urribarri,800000,2011-06-30,24,6676,Asteras Aktor
40896,Bruno Urribarri,700000,2014-02-10,27,209,CA River Plate
40896,Bruno Urribarri,600000,2015-01-10,28,209,CA River Plate
40896,Bruno Urribarri,500000,2016-02-06,29,10233,AMSD Atlético de Rafaela
40896,Bruno Urribarri,350000,2016-08-08,29,11831,CA Tigre
40896,Bruno Urribarri,350000,2017-02-13,30,11831,CA Tigre
40896,Bruno Urribarri,300000,2017-10-09,30,19806,CA Patronato
40896,Bruno Urribarri,150000,2018-05-08,31,19806,CA Patronato
40896,Bruno Urribarri,125000,2018-12-18,32,19806,CA Patronato
40896,Bruno Urribarri,125000,2019-08-06,32,19806,CA Patronato
40896,Bruno Urribarri,100000,2019-12-05,33,19806,CA Patronato
40896,Bruno Urribarri,50000,2021-02-08,34,19806,CA Patronato
40896,Bruno Urribarri,50000,2021-10-20,34,19806,CA Patronato
40896,Bruno Urribarri,0,2022-01-01,35,123,Club 123
67084,Fabián Monzón,50000,2008-02-04,20,189,CA Boca Juniors
67084,Fabián Monzón,400000,2008-03-31,20,189,CA Boca Juniors
67084,Fabián Monzón,4000000,2008-08-03,21,189,CA Boca Juniors
67084,Fabián Monzón,4300000,2008-08-25,21,189,CA Boca Juniors
67084,Fabián Monzón,6000000,2008-08-31,21,150,Real Betis Balompié
67084,Fabián Monzón,6000000,2009-01-24,21,150,Real Betis Balompié
67084,Fabián Monzón,4000000,2009-10-06,22,189,CA Boca Juniors
67084,Fabián Monzón,3000000,2010-01-21,22,189,CA Boca Juniors
67084,Fabián Monzón,2500000,2010-04-20,23,189,CA Boca Juniors
67084,Fabián Monzón,2000000,2010-10-05,23,189,CA Boca Juniors
67084,Fabián Monzón,1500000,2011-01-01,23,189,CA Boca Juniors
67084,Fabián Monzón,1200000,2011-06-28,24,189,CA Boca Juniors
67084,Fabián Monzón,2000000,2011-07-20,24,417,OGC Niza
67084,Fabián Monzón,2750000,2011-12-24,24,417,OGC Niza
67084,Fabián Monzón,3000000,2012-02-02,24,417,OGC Niza
67084,Fabián Monzón,4000000,2012-05-23,25,417,OGC Niza
67084,Fabián Monzón,3500000,2013-01-07,25,1041,Olympique de Lyon
67084,Fabián Monzón,3000000,2013-02-15,25,2462,Fluminense Football Club
67084,Fabián Monzón,2500000,2013-05-30,26,2462,Fluminense Football Club
67084,Fabián Monzón,3000000,2013-09-25,26,1627,Catania FC
67084,Fabián Monzón,2400000,2014-01-07,26,1627,Catania FC
67084,Fabián Monzón,1500000,2014-07-01,27,1627,Catania FC
67084,Fabián Monzón,1500000,2015-07-14,28,189,CA Boca Juniors
67084,Fabián Monzón,750000,2017-10-19,30,1037,Universidad de Chile
67084,Fabián Monzón,600000,2018-06-03,31,1037,Universidad de Chile
67084,Fabián Monzón,500000,2019-08-06,32,14554,Club Atlético Tucumán
67084,Fabián Monzón,450000,2019-12-05,32,14554,Club Atlético Tucumán
67084,Fabián Monzón,350000,2020-04-08,32,14554,Club Atlético Tucumán
67084,Fabián Monzón,200000,2021-02-08,33,14554,Club Atlético Tucumán
67084,Fabián Monzón,50000,2022-12-16,35,30038,CA Mitre
67084,Fabián Monzón,0,2023-11-13,36,515,Club 515
73623,Luis Ibáñez,75000,2008-06-04,19,14831,CA Boca Juniors II
73623,Luis Ibáñez,350000,2008-09-15,20,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,1000000,2008-10-24,20,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,2000000,2008-11-27,20,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,3000000,2009-02-08,20,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,1500000,2009-10-05,21,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,1500000,2010-01-28,21,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,1500000,2010-09-13,22,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,1000000,2011-02-13,22,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,1500000,2011-08-29,23,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,2000000,2012-02-29,23,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,2000000,2012-09-30,24,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,2000000,2013-03-03,24,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,1250000,2014-02-10,25,1444,Racing Club
73623,Luis Ibáñez,850000,2014-10-01,26,419,GNK Dinamo Zagreb
73623,Luis Ibáñez,750000,2015-02-03,26,6055,ETO FC
73623,Luis Ibáñez,1250000,2015-11-23,27,159,Estrella Roja de Belgrado
73623,Luis Ibáñez,2500000,2016-05-29,27,159,Estrella Roja de Belgrado
73623,Luis Ibáñez,1800000,2016-10-18,28,449,Trabzonspor
73623,Luis Ibáñez,1500000,2017-01-10,28,449,Trabzonspor
73623,Luis Ibáñez,750000,2017-06-09,28,449,Trabzonspor
73623,Luis Ibáñez,450000,2018-02-12,29,1506,Kardemir Karabükspor
73623,Luis Ibáñez,350000,2018-05-29,29,1506,Kardemir Karabükspor
73623,Luis Ibáñez,250000,2019-01-04,30,449,Trabzonspor
73623,Luis Ibáñez,200000,2019-06-04,30,449,Trabzonspor
73623,Luis Ibáñez,200000,2020-01-07,31,6808,HSK Zrinjski Mostar
73623,Luis Ibáñez,200000,2020-06-26,31,6808,HSK Zrinjski Mostar
73623,Luis Ibáñez,150000,2020-12-16,32,6808,HSK Zrinjski Mostar
73623,Luis Ibáñez,100000,2021-06-15,32,6808,HSK Zrinjski Mostar
73623,Luis Ibáñez,100000,2021-12-25,33,4655,Graficar Belgrad
73623,Luis Ibáñez,100000,2022-06-19,33,4655,Graficar Belgrad
73623,Luis Ibáñez,100000,2022-11-18,34,4655,Graficar Belgrad
73623,Luis Ibáñez,100000,2023-06-22,34,4655,Graficar Belgrad
73623,Luis Ibáñez,100000,2023-12-29,35,45478,NK Jarun
73623,Luis Ibáñez,50000,2024-06-28,35,45478,NK Jarun
73623,Luis Ibáñez,50000,2024-12-30,36,45478,NK Jarun
73623,Luis Ibáñez,25000,2025-06-27,36,45478,NK Jarun
73623,Luis Ibáñez,0,2025-09-25,37,485,NK Hrvatski Dragovoljac
6985,Hugo Ibarra,2000000,2004-10-04,30,714,RCD Espanyol
6985,Hugo Ibarra,3000000,2004-10-19,30,714,RCD Espanyol
6985,Hugo Ibarra,1750000,2007-10-01,33,189,CA Boca Juniors
6985,Hugo Ibarra,1750000,2008-03-31,33,189,CA Boca Juniors
6985,Hugo Ibarra,1500000,2008-08-25,34,189,CA Boca Juniors
6985,Hugo Ibarra,1500000,2008-12-20,34,189,CA Boca Juniors
6985,Hugo Ibarra,1500000,2009-05-14,35,189,CA Boca Juniors
6985,Hugo Ibarra,1300000,2009-08-06,35,189,CA Boca Juniors
6985,Hugo Ibarra,1300000,2009-10-06,35,189,CA Boca Juniors
6985,Hugo Ibarra,1000000,2010-01-21,35,189,CA Boca Juniors
6985,Hugo Ibarra,700000,2010-04-20,36,189,CA Boca Juniors
6985,Hugo Ibarra,0,2010-09-02,36,123,Club 123
19951,José Calvo,1000000,2007-07-26,26,189,CA Boca Juniors
19951,José Calvo,1400000,2008-02-04,26,2867,Recreativo de Huelva
19951,José Calvo,1200000,2008-12-20,27,189,CA Boca Juniors
19951,José Calvo,1000000,2009-05-14,27,189,CA Boca Juniors
19951,José Calvo,800000,2009-10-06,28,189,CA Boca Juniors
19951,José Calvo,500000,2010-01-21,28,189,CA Boca Juniors
19951,José Calvo,300000,2010-04-20,28,189,CA Boca Juniors
19951,José Calvo,300000,2010-10-05,29,189,CA Boca Juniors
19951,José Calvo,300000,2011-01-01,29,189,CA Boca Juniors
19951,José Calvo,400000,2011-06-28,29,189,CA Boca Juniors
19951,José Calvo,0,2011-12-27,30,123,Club 123
67079,Carlos Fondacaro,50000,2008-02-04,20,14831,CA Boca Juniors II
67079,Carlos Fondacaro,100000,2008-08-25,21,189,CA Boca Juniors
67079,Carlos Fondacaro,600000,2008-12-20,21,189,CA Boca Juniors
67079,Carlos Fondacaro,500000,2009-05-14,21,189,CA Boca Juniors
67079,Carlos Fondacaro,400000,2009-10-06,22,11831,CA Tigre
67079,Carlos Fondacaro,400000,2010-01-21,22,11831,CA Tigre
67079,Carlos Fondacaro,500000,2010-04-21,22,11831,CA Tigre
67079,Carlos Fondacaro,300000,2014-05-08,26,3650,FF Jaro
67079,Carlos Fondacaro,200000,2014-11-04,27,3650,FF Jaro
67079,Carlos Fondacaro,0,2020-07-01,33,58993,CS General San Martín (Formosa)
15646,Sebastián Battaglia,3000000,2004-10-04,23,1050,Villarreal CF
15646,Sebastián Battaglia,6000000,2004-10-18,23,1050,Villarreal CF
15646,Sebastián Battaglia,3900000,2007-10-01,26,189,CA Boca Juniors
15646,Sebastián Battaglia,3900000,2008-03-31,27,189,CA Boca Juniors
15646,Sebastián Battaglia,4500000,2008-08-25,27,189,CA Boca Juniors
15646,Sebastián Battaglia,4500000,2008-12-20,28,189,CA Boca Juniors
15646,Sebastián Battaglia,4500000,2009-05-14,28,189,CA Boca Juniors
15646,Sebastián Battaglia,4000000,2009-10-06,28,189,CA Boca Juniors
15646,Sebastián Battaglia,3500000,2010-01-21,29,189,CA Boca Juniors
15646,Sebastián Battaglia,3000000,2010-04-20,29,189,CA Boca Juniors
15646,Sebastián Battaglia,2500000,2010-10-05,29,189,CA Boca Juniors
15646,Sebastián Battaglia,2500000,2011-01-01,30,189,CA Boca Juniors
15646,Sebastián Battaglia,1800000,2011-06-28,30,189,CA Boca Juniors
15646,Sebastián Battaglia,1200000,2011-12-19,31,189,CA Boca Juniors
15646,Sebastián Battaglia,1000000,2012-01-10,31,189,CA Boca Juniors
15646,Sebastián Battaglia,750000,2012-08-02,31,189,CA Boca Juniors
15646,Sebastián Battaglia,500000,2012-11-05,31,189,CA Boca Juniors
15646,Sebastián Battaglia,250000,2012-12-26,32,189,CA Boca Juniors
15646,Sebastián Battaglia,0,2013-02-08,32,189,CA Boca Juniors
68743,Exequiel Benavídez,50000,2008-02-15,18,14831,CA Boca Juniors II
68743,Exequiel Benavídez,100000,2008-08-25,19,14831,CA Boca Juniors II
68743,Exequiel Benavídez,300000,2008-12-20,19,14831,CA Boca Juniors II
68743,Exequiel Benavídez,500000,2009-05-14,20,14831,CA Boca Juniors II
68743,Exequiel Benavídez,500000,2009-10-06,20,14831,CA Boca Juniors II
68743,Exequiel Benavídez,400000,2010-01-21,20,9645,CA Tiro Federal Argentino (Rosario)
68743,Exequiel Benavídez,200000,2011-01-01,21,14831,CA Boca Juniors II
68743,Exequiel Benavídez,250000,2015-07-14,26,10534,CA Nueva Chicago
68743,Exequiel Benavídez,750000,2016-07-30,27,9855,LDU Quito
68743,Exequiel Benavídez,400000,2016-12-30,27,9855,LDU Quito
68743,Exequiel Benavídez,250000,2017-11-03,28,30038,CA Mitre
68743,Exequiel Benavídez,300000,2018-03-07,29,18231,Boyacá Patriotas FC
68743,Exequiel Benavídez,350000,2018-06-08,29,18231,Boyacá Patriotas FC
68743,Exequiel Benavídez,350000,2018-10-09,29,18231,Boyacá Patriotas FC
68743,Exequiel Benavídez,350000,2019-06-21,30,18231,Boyacá Patriotas FC
68743,Exequiel Benavídez,300000,2020-04-08,31,18231,Boyacá Patriotas FC
68743,Exequiel Benavídez,75000,2021-10-20,32,19310,LDU de Portoviejo
68743,Exequiel Benavídez,50000,2022-07-05,33,2154,CA Chacarita Juniors
68743,Exequiel Benavídez,25000,2022-12-16,33,2154,CA Chacarita Juniors
68743,Exequiel Benavídez,0,2023-11-13,34,123,Club 123
12249,Éver Banega,15000000,2007-10-01,19,189,CA Boca Juniors
12249,Éver Banega,16000000,2008-02-04,19,1049,Valencia CF
12249,Éver Banega,12000000,2008-07-17,20,1049,Valencia CF
12249,Éver Banega,10000000,2009-01-26,20,13,Atlético de Madrid
12249,Éver Banega,8000000,2009-07-22,21,1049,Valencia CF
12249,Éver Banega,9000000,2009-12-03,21,1049,Valencia CF
12249,Éver Banega,14000000,2010-04-12,21,1049,Valencia CF
12249,Éver Banega,14000000,2010-08-27,22,1049,Valencia CF
12249,Éver Banega,12000000,2011-02-04,22,1049,Valencia CF
12249,Éver Banega,10000000,2011-07-29,23,1049,Valencia CF
12249,Éver Banega,13000000,2012-02-03,23,1049,Valencia CF
12249,Éver Banega,13000000,2012-08-07,24,1049,Valencia CF
12249,Éver Banega,13000000,2013-01-11,24,1049,Valencia CF
12249,Éver Banega,18000000,2013-06-12,24,1049,Valencia CF
12249,Éver Banega,14000000,2014-01-23,25,1049,Valencia CF
12249,Éver Banega,12000000,2014-02-10,25,1286,CA Newell's Old Boys
12249,Éver Banega,8000000,2014-07-20,26,1049,Valencia CF
12249,Éver Banega,8000000,2014-10-05,26,368,Sevilla FC
12249,Éver Banega,7000000,2015-01-23,26,368,Sevilla FC
12249,Éver Banega,7500000,2015-04-09,26,368,Sevilla FC
12249,Éver Banega,10000000,2015-07-01,27,368,Sevilla FC
12249,Éver Banega,15000000,2015-11-23,27,368,Sevilla FC
12249,Éver Banega,15000000,2016-02-22,27,368,Sevilla FC
12249,Éver Banega,17000000,2016-07-15,28,46,Inter de Milán
12249,Éver Banega,20000000,2016-10-14,28,46,Inter de Milán
12249,Éver Banega,19000000,2017-01-02,28,46,Inter de Milán
12249,Éver Banega,16000000,2017-06-08,28,46,Inter de Milán
12249,Éver Banega,9000000,2017-08-17,29,368,Sevilla FC
12249,Éver Banega,12000000,2018-01-01,29,368,Sevilla FC
12249,Éver Banega,12000000,2018-05-30,29,368,Sevilla FC
12249,Éver Banega,15000000,2018-10-31,30,368,Sevilla FC
12249,Éver Banega,20000000,2018-12-21,30,368,Sevilla FC
12249,Éver Banega,15000000,2019-06-11,30,368,Sevilla FC
12249,Éver Banega,15000000,2019-12-20,31,368,Sevilla FC
12249,Éver Banega,9000000,2020-02-11,31,368,Sevilla FC
12249,Éver Banega,7000000,2020-04-08,31,368,Sevilla FC
12249,Éver Banega,5500000,2021-01-31,32,9840,Al-Shabab FC
12249,Éver Banega,4500000,2021-06-18,32,9840,Al-Shabab FC
12249,Éver Banega,3800000,2022-01-06,33,9840,Al-Shabab FC
12249,Éver Banega,3000000,2022-06-30,34,9840,Al-Shabab FC
12249,Éver Banega,2000000,2022-12-02,34,9840,Al-Shabab FC
12249,Éver Banega,1800000,2023-06-12,34,9840,Al-Shabab FC
12249,Éver Banega,1500000,2023-12-15,35,9840,Al-Shabab FC
12249,Éver Banega,1300000,2024-06-12,35,1286,CA Newell's Old Boys
12249,Éver Banega,1000000,2024-12-13,36,1286,CA Newell's Old Boys
12249,Éver Banega,800000,2025-04-02,36,1286,CA Newell's Old Boys
12249,Éver Banega,750000,2025-06-02,36,1286,CA Newell's Old Boys
12249,Éver Banega,600000,2025-12-17,37,1286,CA Newell's Old Boys
19976,Pablo Ledesma,400000,2006-05-24,22,189,CA Boca Juniors
19976,Pablo Ledesma,6250000,2007-10-01,23,189,CA Boca Juniors
19976,Pablo Ledesma,5000000,2008-07-04,24,1627,Catania FC
19976,Pablo Ledesma,3500000,2009-02-02,24,1627,Catania FC
19976,Pablo Ledesma,2500000,2010-01-27,25,1627,Catania FC
19976,Pablo Ledesma,2000000,2010-06-30,26,1627,Catania FC
19976,Pablo Ledesma,1900000,2011-06-21,27,1627,Catania FC
19976,Pablo Ledesma,1400000,2012-01-10,27,189,CA Boca Juniors
19976,Pablo Ledesma,1200000,2012-11-05,28,189,CA Boca Juniors
19976,Pablo Ledesma,1000000,2012-12-26,28,189,CA Boca Juniors
19976,Pablo Ledesma,600000,2013-06-30,29,189,CA Boca Juniors
19976,Pablo Ledesma,500000,2014-02-10,30,189,CA Boca Juniors
19976,Pablo Ledesma,350000,2015-01-11,30,189,CA Boca Juniors
19976,Pablo Ledesma,350000,2015-07-14,31,1070,CA Colón
19976,Pablo Ledesma,350000,2016-02-06,32,1070,CA Colón
19976,Pablo Ledesma,400000,2016-08-08,32,1070,CA Colón
19976,Pablo Ledesma,400000,2017-02-13,33,1070,CA Colón
19976,Pablo Ledesma,400000,2017-10-09,33,1070,CA Colón
19976,Pablo Ledesma,250000,2018-05-08,34,1070,CA Colón
19976,Pablo Ledesma,250000,2018-12-18,34,19806,CA Patronato
19976,Pablo Ledesma,25000,2020-02-17,36,12563,CA Alvarado
19976,Pablo Ledesma,0,2020-07-01,36,123,Club 123
55957,Álvaro González,1000000,2007-10-01,22,189,CA Boca Juniors
55957,Álvaro González,1850000,2008-03-31,23,189,CA Boca Juniors
55957,Álvaro González,1800000,2008-08-25,23,189,CA Boca Juniors
55957,Álvaro González,1800000,2008-12-20,24,189,CA Boca Juniors
55957,Álvaro González,1200000,2009-05-14,24,189,CA Boca Juniors
55957,Álvaro González,1000000,2009-08-06,24,866,Club Nacional
55957,Álvaro González,800000,2009-08-13,24,866,Club Nacional
55957,Álvaro González,800000,2010-01-22,25,866,Club Nacional
55957,Álvaro González,2000000,2010-08-01,25,398,SS Lazio
55957,Álvaro González,1700000,2011-01-10,26,398,SS Lazio
55957,Álvaro González,2000000,2011-06-21,26,398,SS Lazio
55957,Álvaro González,3000000,2012-02-02,27,398,SS Lazio
55957,Álvaro González,4500000,2012-06-08,27,398,SS Lazio
55957,Álvaro González,6800000,2013-01-14,28,398,SS Lazio
55957,Álvaro González,7500000,2013-06-19,28,398,SS Lazio
55957,Álvaro González,6000000,2014-01-07,29,398,SS Lazio
55957,Álvaro González,5000000,2014-07-11,29,398,SS Lazio
55957,Álvaro González,3500000,2015-01-07,30,398,SS Lazio
55957,Álvaro González,2000000,2015-01-08,30,398,SS Lazio
55957,Álvaro González,2500000,2015-07-01,30,398,SS Lazio
55957,Álvaro González,2500000,2015-10-01,30,8590,Atlas Guadalajara
55957,Álvaro González,1800000,2016-07-15,31,398,SS Lazio
55957,Álvaro González,1000000,2016-10-14,31,398,SS Lazio
55957,Álvaro González,800000,2017-01-02,32,398,SS Lazio
55957,Álvaro González,800000,2017-02-22,32,866,Club Nacional
55957,Álvaro González,200000,2018-02-05,33,866,Club Nacional
55957,Álvaro González,100000,2019-03-03,34,2619,Defensor Sporting Club
55957,Álvaro González,50000,2021-01-02,36,2619,Defensor Sporting Club
55957,Álvaro González,50000,2021-04-10,36,2619,Defensor Sporting Club
55957,Álvaro González,50000,2021-09-10,36,2619,Defensor Sporting Club
55957,Álvaro González,50000,2022-01-01,37,515,Club 515
55957,Álvaro González,50000,2022-06-10,37,20762,La Luz FC
55957,Álvaro González,25000,2022-11-12,38,20762,La Luz FC
55957,Álvaro González,10000,2023-07-10,38,20762,La Luz FC
55957,Álvaro González,0,2023-12-28,39,20762,La Luz FC
20006,Fabián Vargas,250000,2007-10-01,27,189,CA Boca Juniors
20006,Fabián Vargas,750000,2007-10-19,27,189,CA Boca Juniors
20006,Fabián Vargas,1250000,2007-12-11,27,189,CA Boca Juniors
20006,Fabián Vargas,1250000,2008-03-31,27,189,CA Boca Juniors
20006,Fabián Vargas,1800000,2008-08-25,28,189,CA Boca Juniors
20006,Fabián Vargas,2500000,2008-12-20,28,189,CA Boca Juniors
20006,Fabián Vargas,2500000,2009-05-14,29,189,CA Boca Juniors
20006,Fabián Vargas,3000000,2009-07-22,29,3302,UD Almería
20006,Fabián Vargas,3000000,2009-12-02,29,3302,UD Almería
20006,Fabián Vargas,3000000,2010-04-08,29,3302,UD Almería
20006,Fabián Vargas,3000000,2010-08-20,30,3302,UD Almería
20006,Fabián Vargas,3000000,2011-02-04,30,3302,UD Almería
20006,Fabián Vargas,2000000,2011-08-22,31,2441,AEK Atenas FC
20006,Fabián Vargas,2250000,2011-11-21,31,2441,AEK Atenas FC
20006,Fabián Vargas,2000000,2012-02-26,31,2441,AEK Atenas FC
20006,Fabián Vargas,1800000,2012-08-02,32,1234,CA Independiente
20006,Fabián Vargas,1500000,2012-08-25,32,1234,CA Independiente
20006,Fabián Vargas,1000000,2012-12-26,32,1234,CA Independiente
20006,Fabián Vargas,500000,2013-12-27,33,3523,Barcelona SC Guayaquil
20006,Fabián Vargas,0,2016-07-12,36,17425,Internacional de Bogotá
20006,Fabián Vargas,150000,2016-09-01,36,17425,Internacional de Bogotá
20006,Fabián Vargas,150000,2016-11-11,36,17425,Internacional de Bogotá
20006,Fabián Vargas,100000,2017-01-31,36,17425,Internacional de Bogotá
20006,Fabián Vargas,100000,2017-11-19,37,17425,Internacional de Bogotá
20006,Fabián Vargas,75000,2018-03-07,37,17425,Internacional de Bogotá
20006,Fabián Vargas,50000,2018-06-08,38,17425,Internacional de Bogotá
20006,Fabián Vargas,0,2018-07-01,38,123,Club 123
63596,Mariano Torres,50000,2007-12-17,20,10511,CA San Martín (San Juan)
63596,Mariano Torres,200000,2008-02-08,20,413,LASK
63596,Mariano Torres,100000,2008-09-08,21,14831,CA Boca Juniors II
63596,Mariano Torres,50000,2008-12-20,21,14831,CA Boca Juniors II
63596,Mariano Torres,25000,2009-05-14,21,14831,CA Boca Juniors II
63596,Mariano Torres,100000,2009-12-08,22,2646,Clube Náutico Capibaribe
63596,Mariano Torres,100000,2011-01-01,23,2063,CA Huracán
63596,Mariano Torres,150000,2016-10-25,29,4720,Deportivo Saprissa
63596,Mariano Torres,200000,2016-12-28,29,4720,Deportivo Saprissa
63596,Mariano Torres,225000,2017-06-24,30,4720,Deportivo Saprissa
63596,Mariano Torres,275000,2017-12-30,30,4720,Deportivo Saprissa
63596,Mariano Torres,325000,2018-05-29,31,4720,Deportivo Saprissa
63596,Mariano Torres,325000,2018-12-26,31,4720,Deportivo Saprissa
63596,Mariano Torres,325000,2019-06-02,32,4720,Deportivo Saprissa
63596,Mariano Torres,250000,2019-12-29,32,4720,Deportivo Saprissa
63596,Mariano Torres,225000,2020-07-13,33,4720,Deportivo Saprissa
63596,Mariano Torres,225000,2020-12-26,33,4720,Deportivo Saprissa
63596,Mariano Torres,200000,2021-06-18,34,4720,Deportivo Saprissa
63596,Mariano Torres,200000,2021-12-23,34,4720,Deportivo Saprissa
63596,Mariano Torres,200000,2022-07-20,35,4720,Deportivo Saprissa
63596,Mariano Torres,175000,2022-12-07,35,4720,Deportivo Saprissa
63596,Mariano Torres,175000,2023-06-05,36,4720,Deportivo Saprissa
63596,Mariano Torres,150000,2024-03-14,36,4720,Deportivo Saprissa
63596,Mariano Torres,125000,2024-06-14,37,4720,Deportivo Saprissa
63596,Mariano Torres,100000,2024-12-20,37,4720,Deportivo Saprissa
63596,Mariano Torres,100000,2025-06-12,38,4720,Deportivo Saprissa
63596,Mariano Torres,100000,2025-12-30,38,4720,Deportivo Saprissa
55959,Sebastián Nayar,80000,2007-10-01,19,14831,CA Boca Juniors II
55959,Sebastián Nayar,400000,2008-07-24,20,2867,Recreativo de Huelva
55959,Sebastián Nayar,700000,2009-01-20,20,2867,Recreativo de Huelva
55959,Sebastián Nayar,700000,2009-08-06,21,515,Club 515
55959,Sebastián Nayar,400000,2010-01-04,21,9961,Deportivo Cali
55959,Sebastián Nayar,400000,2010-07-01,22,9961,Deportivo Cali
55959,Sebastián Nayar,300000,2010-11-04,22,6709,CF Atlante
55959,Sebastián Nayar,175000,2011-06-10,23,12301,CA Aldosivi
55959,Sebastián Nayar,0,2012-11-14,24,4054,Orihuela CF
55959,Sebastián Nayar,300000,2014-11-11,26,5219,AO Kerkyraikos
55959,Sebastián Nayar,400000,2015-05-10,27,5219,AO Kerkyraikos
55959,Sebastián Nayar,175000,2018-12-21,30,17149,Hamrun Spartans
55959,Sebastián Nayar,175000,2019-06-06,31,17149,Hamrun Spartans
55959,Sebastián Nayar,0,2020-06-04,32,37362,Victoria Hotspurs FC
5847,Lucas Castromán,5000000,2004-10-04,24,1029,CA Vélez Sarsfield
5847,Lucas Castromán,1625000,2008-01-11,27,189,CA Boca Juniors
5847,Lucas Castromán,1400000,2008-03-31,27,189,CA Boca Juniors
5847,Lucas Castromán,1000000,2008-08-25,27,189,CA Boca Juniors
5847,Lucas Castromán,700000,2008-12-20,28,189,CA Boca Juniors
5847,Lucas Castromán,500000,2009-05-18,28,1444,Racing Club
5847,Lucas Castromán,500000,2009-10-06,29,1444,Racing Club
5847,Lucas Castromán,600000,2010-01-21,29,1444,Racing Club
5847,Lucas Castromán,0,2012-09-23,31,123,Club 123
30759,Jesús Dátolo,3000000,2007-10-01,23,189,CA Boca Juniors
30759,Jesús Dátolo,3300000,2008-03-31,23,189,CA Boca Juniors
30759,Jesús Dátolo,3600000,2008-08-25,24,189,CA Boca Juniors
30759,Jesús Dátolo,3300000,2008-12-20,24,189,CA Boca Juniors
30759,Jesús Dátolo,3500000,2009-08-06,25,6195,SSC Nápoles
30759,Jesús Dátolo,5000000,2009-09-21,25,6195,SSC Nápoles
30759,Jesús Dátolo,3500000,2010-08-20,26,714,RCD Espanyol
30759,Jesús Dátolo,3500000,2011-02-04,26,6195,SSC Nápoles
30759,Jesús Dátolo,3000000,2011-07-29,27,6195,SSC Nápoles
30759,Jesús Dátolo,2500000,2012-02-02,27,6600,Sport Club Internacional
30759,Jesús Dátolo,2500000,2012-05-24,28,6600,Sport Club Internacional
30759,Jesús Dátolo,2000000,2012-12-05,28,6600,Sport Club Internacional
30759,Jesús Dátolo,1700000,2014-03-28,29,330,Clube Atlético Mineiro
30759,Jesús Dátolo,3000000,2015-02-01,30,330,Clube Atlético Mineiro
30759,Jesús Dátolo,2750000,2015-05-31,31,330,Clube Atlético Mineiro
30759,Jesús Dátolo,3000000,2015-12-15,31,330,Clube Atlético Mineiro
30759,Jesús Dátolo,2500000,2016-05-27,32,330,Clube Atlético Mineiro
30759,Jesús Dátolo,1500000,2016-11-28,32,330,Clube Atlético Mineiro
30759,Jesús Dátolo,800000,2017-10-09,33,830,CA Banfield
30759,Jesús Dátolo,750000,2018-05-08,33,830,CA Banfield
30759,Jesús Dátolo,400000,2018-12-18,34,830,CA Banfield
30759,Jesús Dátolo,400000,2019-08-06,35,830,CA Banfield
30759,Jesús Dátolo,350000,2019-12-05,35,830,CA Banfield
