player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
406635,Phil Foden,7000000,2018-05-28,18,281,Manchester City
406635,Phil Foden,15000000,2018-10-17,18,281,Manchester City
406635,Phil Foden,20000000,2018-12-19,18,281,Manchester City
406635,Phil Foden,25000000,2019-03-05,18,281,Manchester City
406635,Phil Foden,25000000,2019-06-13,19,281,Manchester City
406635,Phil Foden,30000000,2019-09-12,19,281,Manchester City
406635,Phil Foden,30000000,2019-12-10,19,281,Manchester City
406635,Phil Foden,27000000,2020-04-08,19,281,Manchester City
406635,Phil Foden,40000000,2020-07-30,20,281,Manchester City
406635,Phil Foden,60000000,2020-10-13,20,281,Manchester City
406635,Phil Foden,70000000,2021-03-18,20,281,Manchester City
406635,Phil Foden,80000000,2021-05-28,21,281,Manchester City
406635,Phil Foden,85000000,2021-12-23,21,281,Manchester City
406635,Phil Foden,90000000,2022-03-29,21,281,Manchester City
406635,Phil Foden,90000000,2022-06-15,22,281,Manchester City
406635,Phil Foden,110000000,2022-11-03,22,281,Manchester City
406635,Phil Foden,110000000,2023-06-20,23,281,Manchester City
406635,Phil Foden,110000000,2023-12-19,23,281,Manchester City
406635,Phil Foden,130000000,2024-03-14,23,281,Manchester City
406635,Phil Foden,150000000,2024-05-27,23,281,Manchester City
406635,Phil Foden,140000000,2024-12-16,24,281,Manchester City
406635,Phil Foden,130000000,2025-03-18,24,281,Manchester City
406635,Phil Foden,100000000,2025-05-30,25,281,Manchester City
406635,Phil Foden,80000000,2025-10-17,25,281,Manchester City
406635,Phil Foden,80000000,2025-12-09,25,281,Manchester City
607223,Rayan Cherki,8000000,2019-12-19,16,12764,Olympique Lyon B
607223,Rayan Cherki,20000000,2020-03-13,16,1041,Olympique de Lyon
607223,Rayan Cherki,18000000,2020-04-08,16,1041,Olympique de Lyon
607223,Rayan Cherki,25000000,2020-10-15,17,1041,Olympique de Lyon
607223,Rayan Cherki,27000000,2021-06-04,17,1041,Olympique de Lyon
607223,Rayan Cherki,23000000,2021-10-08,18,1041,Olympique de Lyon
607223,Rayan Cherki,20000000,2021-12-16,18,1041,Olympique de Lyon
607223,Rayan Cherki,18000000,2022-05-30,18,1041,Olympique de Lyon
607223,Rayan Cherki,18000000,2022-11-02,19,1041,Olympique de Lyon
607223,Rayan Cherki,27000000,2023-03-27,19,1041,Olympique de Lyon
607223,Rayan Cherki,30000000,2023-06-27,19,1041,Olympique de Lyon
607223,Rayan Cherki,25000000,2023-12-18,20,1041,Olympique de Lyon
607223,Rayan Cherki,25000000,2024-06-03,20,1041,Olympique de Lyon
607223,Rayan Cherki,20000000,2024-10-07,21,1041,Olympique de Lyon
607223,Rayan Cherki,30000000,2024-12-10,21,1041,Olympique de Lyon
607223,Rayan Cherki,35000000,2025-03-24,21,1041,Olympique de Lyon
607223,Rayan Cherki,45000000,2025-06-03,21,1041,Olympique de Lyon
607223,Rayan Cherki,50000000,2025-12-09,22,281,Manchester City
241641,Bernardo Silva,600000,2013-11-08,19,10330,SL Benfica B
241641,Bernardo Silva,2500000,2014-02-20,19,10330,SL Benfica B
241641,Bernardo Silva,3500000,2015-01-14,20,162,AS Mónaco
241641,Bernardo Silva,10000000,2015-02-05,20,162,AS Mónaco
241641,Bernardo Silva,12000000,2015-06-06,20,162,AS Mónaco
241641,Bernardo Silva,15000000,2015-09-06,21,162,AS Mónaco
241641,Bernardo Silva,15000000,2016-02-04,21,162,AS Mónaco
241641,Bernardo Silva,16000000,2016-07-13,21,162,AS Mónaco
241641,Bernardo Silva,20000000,2016-11-01,22,162,AS Mónaco
241641,Bernardo Silva,25000000,2017-01-16,22,162,AS Mónaco
241641,Bernardo Silva,40000000,2017-06-01,22,162,AS Mónaco
241641,Bernardo Silva,40000000,2018-01-02,23,281,Manchester City
241641,Bernardo Silva,50000000,2018-05-28,23,281,Manchester City
241641,Bernardo Silva,60000000,2018-10-17,24,281,Manchester City
241641,Bernardo Silva,65000000,2018-12-19,24,281,Manchester City
241641,Bernardo Silva,80000000,2019-03-05,24,281,Manchester City
241641,Bernardo Silva,100000000,2019-06-13,24,281,Manchester City
241641,Bernardo Silva,100000000,2019-12-10,25,281,Manchester City
241641,Bernardo Silva,80000000,2020-04-08,25,281,Manchester City
241641,Bernardo Silva,80000000,2020-10-13,26,281,Manchester City
241641,Bernardo Silva,70000000,2020-12-17,26,281,Manchester City
241641,Bernardo Silva,70000000,2021-03-18,26,281,Manchester City
241641,Bernardo Silva,70000000,2021-06-01,26,281,Manchester City
241641,Bernardo Silva,75000000,2021-12-23,27,281,Manchester City
241641,Bernardo Silva,80000000,2022-06-15,27,281,Manchester City
241641,Bernardo Silva,80000000,2022-11-03,28,281,Manchester City
241641,Bernardo Silva,80000000,2023-06-20,28,281,Manchester City
241641,Bernardo Silva,80000000,2023-12-19,29,281,Manchester City
241641,Bernardo Silva,70000000,2024-05-27,29,281,Manchester City
241641,Bernardo Silva,60000000,2024-12-16,30,281,Manchester City
241641,Bernardo Silva,45000000,2025-03-18,30,281,Manchester City
241641,Bernardo Silva,38000000,2025-05-30,30,281,Manchester City
241641,Bernardo Silva,32000000,2025-10-17,31,281,Manchester City
241641,Bernardo Silva,27000000,2025-12-09,31,281,Manchester City
486049,Jérémy Doku,1000000,2018-12-27,16,30857,RSCA Futures
486049,Jérémy Doku,2000000,2019-03-04,16,30857,RSCA Futures
486049,Jérémy Doku,2000000,2019-06-10,17,30857,RSCA Futures
486049,Jérémy Doku,5000000,2019-09-13,17,58,RSC Anderlecht
486049,Jérémy Doku,6000000,2019-12-13,17,58,RSC Anderlecht
486049,Jérémy Doku,10000000,2020-03-30,17,58,RSC Anderlecht
486049,Jérémy Doku,9000000,2020-04-08,17,58,RSC Anderlecht
486049,Jérémy Doku,20000000,2020-10-15,18,273,Stade Rennais FC
486049,Jérémy Doku,22000000,2021-05-26,18,273,Stade Rennais FC
486049,Jérémy Doku,26000000,2021-07-15,19,273,Stade Rennais FC
486049,Jérémy Doku,25000000,2021-12-16,19,273,Stade Rennais FC
486049,Jérémy Doku,22000000,2022-03-23,19,273,Stade Rennais FC
486049,Jérémy Doku,20000000,2022-05-30,20,273,Stade Rennais FC
486049,Jérémy Doku,18000000,2022-11-02,20,273,Stade Rennais FC
486049,Jérémy Doku,28000000,2023-06-27,21,273,Stade Rennais FC
486049,Jérémy Doku,60000000,2023-10-09,21,281,Manchester City
486049,Jérémy Doku,65000000,2023-12-19,21,281,Manchester City
486049,Jérémy Doku,65000000,2024-05-27,22,281,Manchester City
486049,Jérémy Doku,60000000,2024-12-16,22,281,Manchester City
486049,Jérémy Doku,55000000,2025-03-18,22,281,Manchester City
486049,Jérémy Doku,50000000,2025-05-30,23,281,Manchester City
486049,Jérémy Doku,55000000,2025-10-17,23,281,Manchester City
486049,Jérémy Doku,65000000,2025-12-09,23,281,Manchester City
743591,Savinho,3000000,2021-02-09,16,330,Clube Atlético Mineiro
743591,Savinho,5000000,2021-05-28,17,330,Clube Atlético Mineiro
743591,Savinho,5000000,2021-12-17,17,330,Clube Atlético Mineiro
743591,Savinho,6000000,2022-04-06,17,330,Clube Atlético Mineiro
743591,Savinho,6000000,2022-11-11,18,383,PSV Eindhoven
743591,Savinho,5000000,2023-06-23,19,383,PSV Eindhoven
743591,Savinho,20000000,2023-10-13,19,12321,Girona FC
743591,Savinho,30000000,2023-12-22,19,12321,Girona FC
743591,Savinho,40000000,2024-03-21,19,12321,Girona FC
743591,Savinho,50000000,2024-06-07,20,12321,Girona FC
743591,Savinho,55000000,2024-12-16,20,281,Manchester City
743591,Savinho,50000000,2025-05-30,21,281,Manchester City
743591,Savinho,45000000,2025-12-09,21,281,Manchester City
583255,Antoine Semenyo,500000,2019-06-28,19,698,Bristol City
583255,Antoine Semenyo,450000,2020-04-08,20,289,Sunderland AFC
583255,Antoine Semenyo,500000,2020-10-15,20,698,Bristol City
583255,Antoine Semenyo,1300000,2020-12-22,20,698,Bristol City
583255,Antoine Semenyo,1300000,2021-03-10,21,698,Bristol City
583255,Antoine Semenyo,1500000,2021-06-29,21,698,Bristol City
583255,Antoine Semenyo,1200000,2021-11-24,21,698,Bristol City
583255,Antoine Semenyo,2500000,2022-05-13,22,698,Bristol City
583255,Antoine Semenyo,3000000,2022-10-27,22,698,Bristol City
583255,Antoine Semenyo,9000000,2023-03-16,23,989,AFC Bournemouth
583255,Antoine Semenyo,9000000,2023-06-20,23,989,AFC Bournemouth
583255,Antoine Semenyo,10000000,2023-12-19,23,989,AFC Bournemouth
583255,Antoine Semenyo,10000000,2024-05-27,24,989,AFC Bournemouth
583255,Antoine Semenyo,20000000,2024-10-01,24,989,AFC Bournemouth
583255,Antoine Semenyo,28000000,2024-12-16,24,989,AFC Bournemouth
583255,Antoine Semenyo,35000000,2025-03-18,25,989,AFC Bournemouth
583255,Antoine Semenyo,40000000,2025-05-30,25,989,AFC Bournemouth
583255,Antoine Semenyo,55000000,2025-10-17,25,989,AFC Bournemouth
583255,Antoine Semenyo,65000000,2025-12-09,25,989,AFC Bournemouth
418560,Erling Haaland,200000,2016-12-18,16,1057,Bryne FK
418560,Erling Haaland,300000,2017-12-23,17,687,Molde FK
418560,Erling Haaland,2000000,2018-09-10,18,687,Molde FK
418560,Erling Haaland,5000000,2018-12-30,18,687,Molde FK
418560,Erling Haaland,5000000,2019-06-03,18,409,Red Bull Salzburgo
418560,Erling Haaland,12000000,2019-09-03,19,409,Red Bull Salzburgo
418560,Erling Haaland,30000000,2019-11-07,19,409,Red Bull Salzburgo
418560,Erling Haaland,45000000,2019-12-16,19,409,Red Bull Salzburgo
418560,Erling Haaland,60000000,2020-02-11,19,16,Borussia Dortmund
418560,Erling Haaland,80000000,2020-03-11,19,16,Borussia Dortmund
418560,Erling Haaland,72000000,2020-04-08,19,16,Borussia Dortmund
418560,Erling Haaland,80000000,2020-09-16,20,16,Borussia Dortmund
418560,Erling Haaland,100000000,2020-11-26,20,16,Borussia Dortmund
418560,Erling Haaland,110000000,2021-02-10,20,16,Borussia Dortmund
418560,Erling Haaland,130000000,2021-06-09,20,16,Borussia Dortmund
418560,Erling Haaland,150000000,2021-10-07,21,16,Borussia Dortmund
418560,Erling Haaland,150000000,2021-12-22,21,16,Borussia Dortmund
418560,Erling Haaland,150000000,2022-06-09,21,16,Borussia Dortmund
418560,Erling Haaland,170000000,2022-11-03,22,281,Manchester City
418560,Erling Haaland,180000000,2023-06-20,22,281,Manchester City
418560,Erling Haaland,180000000,2023-12-19,23,281,Manchester City
418560,Erling Haaland,180000000,2024-05-27,23,281,Manchester City
418560,Erling Haaland,200000000,2024-10-01,24,281,Manchester City
418560,Erling Haaland,200000000,2024-12-16,24,281,Manchester City
418560,Erling Haaland,180000000,2025-05-30,24,281,Manchester City
418560,Erling Haaland,200000000,2025-12-09,25,281,Manchester City
445939,Omar Marmoush,25000,2016-07-01,17,18234,Wadi Degla FC
445939,Omar Marmoush,50000,2017-01-11,17,18234,Wadi Degla FC
445939,Omar Marmoush,100000,2017-07-20,18,18234,Wadi Degla FC
445939,Omar Marmoush,100000,2018-02-09,19,143,VfL Wolfsburg II (- 2021)
445939,Omar Marmoush,75000,2018-08-08,19,143,VfL Wolfsburg II (- 2021)
445939,Omar Marmoush,50000,2019-02-24,20,143,VfL Wolfsburg II (- 2021)
445939,Omar Marmoush,25000,2019-07-28,20,143,VfL Wolfsburg II (- 2021)
445939,Omar Marmoush,75000,2019-10-27,20,143,VfL Wolfsburg II (- 2021)
445939,Omar Marmoush,125000,2020-02-20,21,143,VfL Wolfsburg II (- 2021)
445939,Omar Marmoush,400000,2020-07-08,21,82,VfL Wolfsburgo
445939,Omar Marmoush,750000,2021-02-08,22,35,FC St. Pauli
445939,Omar Marmoush,1500000,2021-03-29,22,35,FC St. Pauli
445939,Omar Marmoush,2000000,2021-06-16,22,35,FC St. Pauli
445939,Omar Marmoush,4000000,2021-10-07,22,79,VfB Stuttgart
445939,Omar Marmoush,4500000,2021-12-22,22,79,VfB Stuttgart
445939,Omar Marmoush,6000000,2022-06-09,23,79,VfB Stuttgart
445939,Omar Marmoush,6000000,2022-11-09,23,82,VfL Wolfsburgo
445939,Omar Marmoush,6000000,2023-06-22,24,82,VfL Wolfsburgo
445939,Omar Marmoush,8000000,2023-10-18,24,24,Eintracht Fráncfort​​
445939,Omar Marmoush,15000000,2023-12-14,24,24,Eintracht Fráncfort​​
445939,Omar Marmoush,22000000,2024-03-27,25,24,Eintracht Fráncfort​​
445939,Omar Marmoush,22000000,2024-05-29,25,24,Eintracht Fráncfort​​
445939,Omar Marmoush,40000000,2024-10-09,25,24,Eintracht Fráncfort​​
445939,Omar Marmoush,60000000,2024-12-20,25,24,Eintracht Fráncfort​​
445939,Omar Marmoush,75000000,2025-03-18,26,281,Manchester City
445939,Omar Marmoush,75000000,2025-05-30,26,281,Manchester City
445939,Omar Marmoush,65000000,2025-12-09,26,281,Manchester City
