player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
146292,Alan Pérez,175000,2022-12-16,31,8057,CA Atlanta
146292,Alan Pérez,175000,2023-07-17,32,14542,CA Temperley
146292,Alan Pérez,175000,2023-12-04,32,14542,CA Temperley
146292,Alan Pérez,175000,2024-05-28,33,28999,Cusco FC
146292,Alan Pérez,175000,2024-11-07,33,28999,Cusco FC
146292,Alan Pérez,150000,2025-06-12,34,21655,Sport Huancayo
146292,Alan Pérez,125000,2025-11-06,34,21655,Sport Huancayo
67084,Fabián Monzón,50000,2008-02-04,20,189,CA Boca Juniors
67084,Fabián Monzón,400000,2008-03-31,20,189,CA Boca Juniors
67084,Fabián Monzón,4000000,2008-08-03,21,189,CA Boca Juniors
67084,Fabián Monzón,4300000,2008-08-25,21,189,CA Boca Juniors
67084,Fabián Monzón,6000000,2008-08-31,21,150,Real Betis Balompié
67084,Fabián Monzón,6000000,2009-01-24,21,150,Real Betis Balompié
67084,Fabián Monzón,4000000,2009-10-06,22,189,CA Boca Juniors
67084,Fabián Monzón,3000000,2010-01-21,22,189,CA Boca Juniors
67084,Fabián Monzón,2500000,2010-04-20,23,189,CA Boca Juniors
67084,Fabián Monzón,2000000,2010-10-05,23,189,CA Boca Juniors
67084,Fabián Monzón,1500000,2011-01-01,23,189,CA Boca Juniors
67084,Fabián Monzón,1200000,2011-06-28,24,189,CA Boca Juniors
67084,Fabián Monzón,2000000,2011-07-20,24,417,OGC Niza
67084,Fabián Monzón,2750000,2011-12-24,24,417,OGC Niza
67084,Fabián Monzón,3000000,2012-02-02,24,417,OGC Niza
67084,Fabián Monzón,4000000,2012-05-23,25,417,OGC Niza
67084,Fabián Monzón,3500000,2013-01-07,25,1041,Olympique de Lyon
67084,Fabián Monzón,3000000,2013-02-15,25,2462,Fluminense Football Club
67084,Fabián Monzón,2500000,2013-05-30,26,2462,Fluminense Football Club
67084,Fabián Monzón,3000000,2013-09-25,26,1627,Catania FC
67084,Fabián Monzón,2400000,2014-01-07,26,1627,Catania FC
67084,Fabián Monzón,1500000,2014-07-01,27,1627,Catania FC
67084,Fabián Monzón,1500000,2015-07-14,28,189,CA Boca Juniors
67084,Fabián Monzón,750000,2017-10-19,30,1037,Universidad de Chile
67084,Fabián Monzón,600000,2018-06-03,31,1037,Universidad de Chile
67084,Fabián Monzón,500000,2019-08-06,32,14554,Club Atlético Tucumán
67084,Fabián Monzón,450000,2019-12-05,32,14554,Club Atlético Tucumán
67084,Fabián Monzón,350000,2020-04-08,32,14554,Club Atlético Tucumán
67084,Fabián Monzón,200000,2021-02-08,33,14554,Club Atlético Tucumán
67084,Fabián Monzón,50000,2022-12-16,35,30038,CA Mitre
67084,Fabián Monzón,0,2023-11-13,36,515,Club 515
7924,Claudio Morel Rodríguez,1500000,2004-10-04,26,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2000000,2007-10-01,29,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2000000,2008-03-31,30,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2300000,2008-08-25,30,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2500000,2008-12-20,30,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2500000,2009-05-14,31,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2400000,2009-10-06,31,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,1800000,2010-01-21,31,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,1800000,2010-04-20,32,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,1800000,2010-08-27,32,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,1200000,2010-12-10,32,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,1200000,2011-02-04,33,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,900000,2011-08-12,33,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,700000,2012-03-21,34,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,400000,2012-12-26,34,1234,CA Independiente
7924,Claudio Morel Rodríguez,0,2017-01-01,38,515,Club 515
20132,Juan Krupoviesa,1250000,2007-10-01,28,189,CA Boca Juniors
20132,Juan Krupoviesa,1000000,2008-05-05,29,244,Olympique de Marsella
20132,Juan Krupoviesa,800000,2008-08-25,29,189,CA Boca Juniors
20132,Juan Krupoviesa,600000,2008-12-20,29,189,CA Boca Juniors
20132,Juan Krupoviesa,700000,2009-05-14,30,189,CA Boca Juniors
20132,Juan Krupoviesa,600000,2009-10-06,30,189,CA Boca Juniors
20132,Juan Krupoviesa,700000,2010-01-21,30,189,CA Boca Juniors
20132,Juan Krupoviesa,700000,2010-04-20,31,189,CA Boca Juniors
20132,Juan Krupoviesa,600000,2011-01-01,31,4673,Arsenal FC
20132,Juan Krupoviesa,400000,2011-06-30,32,4673,Arsenal FC
20132,Juan Krupoviesa,0,2012-07-01,33,123,Club 123
116277,Nicolás Colazo,50000,2009-08-30,19,189,CA Boca Juniors
116277,Nicolás Colazo,75000,2009-10-06,19,189,CA Boca Juniors
116277,Nicolás Colazo,100000,2011-01-01,20,189,CA Boca Juniors
116277,Nicolás Colazo,500000,2011-06-28,20,189,CA Boca Juniors
116277,Nicolás Colazo,2200000,2011-12-19,21,189,CA Boca Juniors
116277,Nicolás Colazo,1500000,2012-01-10,21,189,CA Boca Juniors
116277,Nicolás Colazo,1400000,2014-02-10,23,189,CA Boca Juniors
116277,Nicolás Colazo,1250000,2015-01-11,24,189,CA Boca Juniors
116277,Nicolás Colazo,1800000,2015-07-14,25,189,CA Boca Juniors
116277,Nicolás Colazo,2400000,2016-02-06,25,189,CA Boca Juniors
116277,Nicolás Colazo,1500000,2016-08-08,26,189,CA Boca Juniors
116277,Nicolás Colazo,600000,2017-10-09,27,1106,Club de Gimnasia y Esgrima La Plata
116277,Nicolás Colazo,450000,2018-05-08,27,1106,Club de Gimnasia y Esgrima La Plata
116277,Nicolás Colazo,450000,2018-12-07,28,605,Aris de Salónica
116277,Nicolás Colazo,450000,2019-08-06,29,1418,CA Rosario Central
116277,Nicolás Colazo,400000,2019-12-05,29,1418,CA Rosario Central
116277,Nicolás Colazo,325000,2020-04-08,29,1418,CA Rosario Central
116277,Nicolás Colazo,325000,2021-01-02,30,10632,CA Rentistas
116277,Nicolás Colazo,275000,2021-04-10,30,515,Club 515
116277,Nicolás Colazo,250000,2021-10-20,31,1106,Club de Gimnasia y Esgrima La Plata
116277,Nicolás Colazo,225000,2022-05-24,31,1106,Club de Gimnasia y Esgrima La Plata
116277,Nicolás Colazo,225000,2022-10-26,32,1106,Club de Gimnasia y Esgrima La Plata
116277,Nicolás Colazo,200000,2023-07-04,32,1106,Club de Gimnasia y Esgrima La Plata
116277,Nicolás Colazo,175000,2023-12-19,33,1106,Club de Gimnasia y Esgrima La Plata
116277,Nicolás Colazo,150000,2024-06-12,33,1106,Club de Gimnasia y Esgrima La Plata
116277,Nicolás Colazo,125000,2024-12-13,34,1106,Club de Gimnasia y Esgrima La Plata
116277,Nicolás Colazo,75000,2025-04-04,34,515,Club 515
116277,Nicolás Colazo,50000,2025-12-17,35,830,CA Banfield
110283,Leandro Aguirre,50000,2009-05-14,20,189,CA Boca Juniors
110283,Leandro Aguirre,50000,2009-10-06,20,189,CA Boca Juniors
110283,Leandro Aguirre,50000,2010-08-15,21,866,Club Nacional
110283,Leandro Aguirre,50000,2011-01-17,21,189,CA Boca Juniors
110283,Leandro Aguirre,75000,2016-11-01,27,6335,Valletta FC
110283,Leandro Aguirre,125000,2019-04-28,30,14687,CA Gimnasia y Esgrima (Mendoza)
110283,Leandro Aguirre,150000,2020-02-17,31,14687,CA Gimnasia y Esgrima (Mendoza)
110283,Leandro Aguirre,100000,2020-11-25,31,6335,Valletta FC
110283,Leandro Aguirre,75000,2021-04-20,32,6335,Valletta FC
110283,Leandro Aguirre,75000,2021-11-10,32,10262,Birkirkara FC
110283,Leandro Aguirre,50000,2022-04-20,33,10262,Birkirkara FC
110283,Leandro Aguirre,50000,2022-11-22,33,10605,Marsaxlokk FC
110283,Leandro Aguirre,50000,2023-05-17,34,10605,Marsaxlokk FC
110283,Leandro Aguirre,50000,2023-12-05,34,10605,Marsaxlokk FC
110283,Leandro Aguirre,50000,2024-05-24,35,10605,Marsaxlokk FC
110283,Leandro Aguirre,50000,2024-11-01,35,10605,Marsaxlokk FC
110283,Leandro Aguirre,50000,2025-05-19,36,10605,Marsaxlokk FC
110283,Leandro Aguirre,50000,2025-10-17,36,10605,Marsaxlokk FC
6985,Hugo Ibarra,2000000,2004-10-04,30,714,RCD Espanyol
6985,Hugo Ibarra,3000000,2004-10-19,30,714,RCD Espanyol
6985,Hugo Ibarra,1750000,2007-10-01,33,189,CA Boca Juniors
6985,Hugo Ibarra,1750000,2008-03-31,33,189,CA Boca Juniors
6985,Hugo Ibarra,1500000,2008-08-25,34,189,CA Boca Juniors
6985,Hugo Ibarra,1500000,2008-12-20,34,189,CA Boca Juniors
6985,Hugo Ibarra,1500000,2009-05-14,35,189,CA Boca Juniors
6985,Hugo Ibarra,1300000,2009-08-06,35,189,CA Boca Juniors
6985,Hugo Ibarra,1300000,2009-10-06,35,189,CA Boca Juniors
6985,Hugo Ibarra,1000000,2010-01-21,35,189,CA Boca Juniors
6985,Hugo Ibarra,700000,2010-04-20,36,189,CA Boca Juniors
6985,Hugo Ibarra,0,2010-09-02,36,123,Club 123
76699,Adrián Gunino,500000,2009-08-06,20,189,CA Boca Juniors
76699,Adrián Gunino,500000,2009-10-06,20,189,CA Boca Juniors
76699,Adrián Gunino,500000,2010-01-21,20,189,CA Boca Juniors
76699,Adrián Gunino,400000,2010-04-20,21,189,CA Boca Juniors
76699,Adrián Gunino,800000,2010-07-16,21,415,Toulouse FC
76699,Adrián Gunino,1500000,2010-09-08,21,415,Toulouse FC
76699,Adrián Gunino,1700000,2010-12-28,21,415,Toulouse FC
76699,Adrián Gunino,2000000,2011-05-24,22,415,Toulouse FC
76699,Adrián Gunino,1500000,2011-08-24,22,861,CA Peñarol
76699,Adrián Gunino,825000,2012-02-20,23,3829,CA Fénix
76699,Adrián Gunino,800000,2012-09-25,23,3302,UD Almería
76699,Adrián Gunino,800000,2013-05-10,24,3302,UD Almería
76699,Adrián Gunino,950000,2013-09-24,24,3829,CA Fénix
76699,Adrián Gunino,800000,2014-02-06,25,993,Córdoba CF
76699,Adrián Gunino,800000,2014-07-20,25,993,Córdoba CF
76699,Adrián Gunino,800000,2015-01-23,25,993,Córdoba CF
76699,Adrián Gunino,800000,2015-07-01,26,3829,CA Fénix
76699,Adrián Gunino,0,2016-01-01,26,3829,CA Fénix
19951,José Calvo,1000000,2007-07-26,26,189,CA Boca Juniors
19951,José Calvo,1400000,2008-02-04,26,2867,Recreativo de Huelva
19951,José Calvo,1200000,2008-12-20,27,189,CA Boca Juniors
19951,José Calvo,1000000,2009-05-14,27,189,CA Boca Juniors
19951,José Calvo,800000,2009-10-06,28,189,CA Boca Juniors
19951,José Calvo,500000,2010-01-21,28,189,CA Boca Juniors
19951,José Calvo,300000,2010-04-20,28,189,CA Boca Juniors
19951,José Calvo,300000,2010-10-05,29,189,CA Boca Juniors
19951,José Calvo,300000,2011-01-01,29,189,CA Boca Juniors
19951,José Calvo,400000,2011-06-28,29,189,CA Boca Juniors
19951,José Calvo,0,2011-12-27,30,123,Club 123
113132,Leandro Marín,25000,2009-08-30,17,0,Sin Club / Desconocido
113132,Leandro Marín,100000,2010-04-20,18,0,Sin Club / Desconocido
113132,Leandro Marín,100000,2010-10-05,18,0,Sin Club / Desconocido
113132,Leandro Marín,100000,2011-01-01,18,0,Sin Club / Desconocido
113132,Leandro Marín,100000,2011-06-28,19,0,Sin Club / Desconocido
113132,Leandro Marín,100000,2012-01-10,19,14831,CA Boca Juniors II
113132,Leandro Marín,300000,2013-06-30,21,189,CA Boca Juniors
113132,Leandro Marín,800000,2015-01-11,22,189,CA Boca Juniors
113132,Leandro Marín,2000000,2015-07-14,23,189,CA Boca Juniors
113132,Leandro Marín,1500000,2016-02-06,24,11831,CA Tigre
113132,Leandro Marín,1500000,2016-08-08,24,189,CA Boca Juniors
113132,Leandro Marín,1250000,2017-02-13,25,4673,Arsenal FC
113132,Leandro Marín,1250000,2017-07-12,25,527,FC Lausanne-Sport
113132,Leandro Marín,800000,2017-09-29,25,527,FC Lausanne-Sport
113132,Leandro Marín,800000,2018-01-08,25,527,FC Lausanne-Sport
113132,Leandro Marín,500000,2018-04-24,26,527,FC Lausanne-Sport
113132,Leandro Marín,400000,2019-08-06,27,19806,CA Patronato
113132,Leandro Marín,400000,2019-12-05,27,19806,CA Patronato
113132,Leandro Marín,325000,2020-04-08,28,19806,CA Patronato
113132,Leandro Marín,275000,2021-02-08,29,19806,CA Patronato
113132,Leandro Marín,250000,2021-10-20,29,19806,CA Patronato
113132,Leandro Marín,150000,2022-06-29,30,50260,Internacional de Madrid (-2023)
113132,Leandro Marín,0,2023-03-07,31,21122,CD Móstoles URJC
15646,Sebastián Battaglia,3000000,2004-10-04,23,1050,Villarreal CF
15646,Sebastián Battaglia,6000000,2004-10-18,23,1050,Villarreal CF
15646,Sebastián Battaglia,3900000,2007-10-01,26,189,CA Boca Juniors
15646,Sebastián Battaglia,3900000,2008-03-31,27,189,CA Boca Juniors
15646,Sebastián Battaglia,4500000,2008-08-25,27,189,CA Boca Juniors
15646,Sebastián Battaglia,4500000,2008-12-20,28,189,CA Boca Juniors
15646,Sebastián Battaglia,4500000,2009-05-14,28,189,CA Boca Juniors
15646,Sebastián Battaglia,4000000,2009-10-06,28,189,CA Boca Juniors
15646,Sebastián Battaglia,3500000,2010-01-21,29,189,CA Boca Juniors
15646,Sebastián Battaglia,3000000,2010-04-20,29,189,CA Boca Juniors
15646,Sebastián Battaglia,2500000,2010-10-05,29,189,CA Boca Juniors
15646,Sebastián Battaglia,2500000,2011-01-01,30,189,CA Boca Juniors
15646,Sebastián Battaglia,1800000,2011-06-28,30,189,CA Boca Juniors
15646,Sebastián Battaglia,1200000,2011-12-19,31,189,CA Boca Juniors
15646,Sebastián Battaglia,1000000,2012-01-10,31,189,CA Boca Juniors
15646,Sebastián Battaglia,750000,2012-08-02,31,189,CA Boca Juniors
15646,Sebastián Battaglia,500000,2012-11-05,31,189,CA Boca Juniors
15646,Sebastián Battaglia,250000,2012-12-26,32,189,CA Boca Juniors
15646,Sebastián Battaglia,0,2013-02-08,32,189,CA Boca Juniors
61504,Sebastián Prediger,250000,2007-10-26,21,1070,CA Colón
61504,Sebastián Prediger,1000000,2008-04-06,21,1070,CA Colón
61504,Sebastián Prediger,1200000,2008-09-08,22,1070,CA Colón
61504,Sebastián Prediger,1800000,2008-12-20,22,1070,CA Colón
61504,Sebastián Prediger,2200000,2009-05-27,22,1070,CA Colón
61504,Sebastián Prediger,1800000,2010-04-20,23,189,CA Boca Juniors
61504,Sebastián Prediger,1000000,2010-08-25,23,609,Cruzeiro Esporte Clube
61504,Sebastián Prediger,400000,2010-12-10,24,720,FC Oporto
61504,Sebastián Prediger,700000,2011-06-30,24,1070,CA Colón
61504,Sebastián Prediger,800000,2015-07-14,28,2417,CA Belgrano
61504,Sebastián Prediger,800000,2016-02-06,29,2417,CA Belgrano
61504,Sebastián Prediger,600000,2016-08-08,29,1286,CA Newell's Old Boys
61504,Sebastián Prediger,600000,2017-02-13,30,1286,CA Newell's Old Boys
61504,Sebastián Prediger,300000,2017-11-03,31,12709,CA San Martín (Tucumán)
61504,Sebastián Prediger,200000,2018-05-08,31,11831,CA Tigre
61504,Sebastián Prediger,150000,2018-12-18,32,11831,CA Tigre
61504,Sebastián Prediger,100000,2020-02-17,33,11831,CA Tigre
61504,Sebastián Prediger,150000,2021-05-17,34,11831,CA Tigre
61504,Sebastián Prediger,150000,2021-12-22,35,11831,CA Tigre
61504,Sebastián Prediger,150000,2022-05-24,35,11831,CA Tigre
61504,Sebastián Prediger,150000,2022-10-26,36,11831,CA Tigre
61504,Sebastián Prediger,100000,2023-07-04,36,11831,CA Tigre
61504,Sebastián Prediger,100000,2023-12-19,37,11831,CA Tigre
61504,Sebastián Prediger,100000,2024-06-26,37,1070,CA Colón
61504,Sebastián Prediger,50000,2024-11-29,38,1070,CA Colón
61504,Sebastián Prediger,0,2025-03-14,38,135801,Club Atlético Unión (Crespo)
26471,Ariel Rosada,2800000,2007-11-19,29,1804,Deportivo Toluca FC
26471,Ariel Rosada,2200000,2008-02-05,29,940,RC Celta de Vigo
26471,Ariel Rosada,1600000,2008-08-11,30,940,RC Celta de Vigo
26471,Ariel Rosada,1200000,2008-10-15,30,940,RC Celta de Vigo
26471,Ariel Rosada,1200000,2009-01-17,30,940,RC Celta de Vigo
26471,Ariel Rosada,1000000,2009-08-06,31,189,CA Boca Juniors
26471,Ariel Rosada,800000,2009-10-06,31,189,CA Boca Juniors
26471,Ariel Rosada,700000,2010-01-21,31,189,CA Boca Juniors
26471,Ariel Rosada,700000,2010-04-20,32,189,CA Boca Juniors
26471,Ariel Rosada,700000,2011-01-01,32,830,CA Banfield
26471,Ariel Rosada,500000,2011-12-23,33,7468,Club Olimpo
26471,Ariel Rosada,0,2014-01-01,35,75,Club 75
118283,Cristian Erbes,25000,2009-08-30,19,14831,CA Boca Juniors II
118283,Cristian Erbes,75000,2009-10-06,19,14831,CA Boca Juniors II
118283,Cristian Erbes,500000,2010-04-20,20,189,CA Boca Juniors
118283,Cristian Erbes,500000,2010-10-05,20,189,CA Boca Juniors
118283,Cristian Erbes,800000,2011-01-01,20,189,CA Boca Juniors
118283,Cristian Erbes,800000,2011-06-28,21,189,CA Boca Juniors
118283,Cristian Erbes,500000,2011-12-19,21,189,CA Boca Juniors
118283,Cristian Erbes,700000,2012-01-10,22,189,CA Boca Juniors
118283,Cristian Erbes,1000000,2013-06-30,23,189,CA Boca Juniors
118283,Cristian Erbes,2000000,2015-07-14,25,189,CA Boca Juniors
118283,Cristian Erbes,2800000,2016-02-06,26,189,CA Boca Juniors
118283,Cristian Erbes,2500000,2016-08-04,26,5138,Tiburones Rojos de Veracruz
118283,Cristian Erbes,2000000,2016-12-16,26,5138,Tiburones Rojos de Veracruz
118283,Cristian Erbes,1500000,2017-07-31,27,5138,Tiburones Rojos de Veracruz
118283,Cristian Erbes,1500000,2017-10-09,27,2154,CA Chacarita Juniors
118283,Cristian Erbes,700000,2018-08-06,28,2477,Karpaty Lviv (-2021)
118283,Cristian Erbes,700000,2018-12-10,28,2477,Karpaty Lviv (-2021)
118283,Cristian Erbes,700000,2019-08-06,29,14554,Club Atlético Tucumán
118283,Cristian Erbes,700000,2019-12-05,29,14554,Club Atlético Tucumán
118283,Cristian Erbes,550000,2020-04-08,30,14554,Club Atlético Tucumán
118283,Cristian Erbes,600000,2021-02-08,31,14554,Club Atlético Tucumán
118283,Cristian Erbes,600000,2021-10-20,31,14554,Club Atlético Tucumán
118283,Cristian Erbes,600000,2022-03-28,32,5747,Deportes La Serena
118283,Cristian Erbes,500000,2022-06-16,32,5747,Deportes La Serena
118283,Cristian Erbes,425000,2022-11-15,32,5747,Deportes La Serena
118283,Cristian Erbes,375000,2023-07-17,33,4557,Club Ferro Carril Oeste
118283,Cristian Erbes,325000,2023-12-04,33,4557,Club Ferro Carril Oeste
118283,Cristian Erbes,275000,2024-06-06,34,4561,CS Emelec
118283,Cristian Erbes,150000,2024-12-16,34,4561,CS Emelec
118283,Cristian Erbes,100000,2025-05-22,35,19634,CA San Miguel
118283,Cristian Erbes,50000,2025-11-26,35,19634,CA San Miguel
118283,Cristian Erbes,0,2026-01-01,0,123,Club 123
68743,Exequiel Benavídez,50000,2008-02-15,18,14831,CA Boca Juniors II
68743,Exequiel Benavídez,100000,2008-08-25,19,14831,CA Boca Juniors II
68743,Exequiel Benavídez,300000,2008-12-20,19,14831,CA Boca Juniors II
68743,Exequiel Benavídez,500000,2009-05-14,20,14831,CA Boca Juniors II
68743,Exequiel Benavídez,500000,2009-10-06,20,14831,CA Boca Juniors II
68743,Exequiel Benavídez,400000,2010-01-21,20,9645,CA Tiro Federal Argentino (Rosario)
68743,Exequiel Benavídez,200000,2011-01-01,21,14831,CA Boca Juniors II
68743,Exequiel Benavídez,250000,2015-07-14,26,10534,CA Nueva Chicago
68743,Exequiel Benavídez,750000,2016-07-30,27,9855,LDU Quito
68743,Exequiel Benavídez,400000,2016-12-30,27,9855,LDU Quito
68743,Exequiel Benavídez,250000,2017-11-03,28,30038,CA Mitre
68743,Exequiel Benavídez,300000,2018-03-07,29,18231,Boyacá Patriotas FC
68743,Exequiel Benavídez,350000,2018-06-08,29,18231,Boyacá Patriotas FC
68743,Exequiel Benavídez,350000,2018-10-09,29,18231,Boyacá Patriotas FC
68743,Exequiel Benavídez,350000,2019-06-21,30,18231,Boyacá Patriotas FC
68743,Exequiel Benavídez,300000,2020-04-08,31,18231,Boyacá Patriotas FC
68743,Exequiel Benavídez,75000,2021-10-20,32,19310,LDU de Portoviejo
68743,Exequiel Benavídez,50000,2022-07-05,33,2154,CA Chacarita Juniors
68743,Exequiel Benavídez,25000,2022-12-16,33,2154,CA Chacarita Juniors
68743,Exequiel Benavídez,0,2023-11-13,34,123,Club 123
45328,Santiago Villafañe,100000,2007-11-20,19,14831,CA Boca Juniors II
45328,Santiago Villafañe,0,2008-01-29,19,6767,Real Madrid Castilla
45328,Santiago Villafañe,250000,2009-08-06,21,14831,CA Boca Juniors II
45328,Santiago Villafañe,175000,2009-10-06,21,14831,CA Boca Juniors II
45328,Santiago Villafañe,300000,2010-04-20,21,189,CA Boca Juniors
45328,Santiago Villafañe,300000,2010-10-05,22,189,CA Boca Juniors
45328,Santiago Villafañe,200000,2011-01-01,22,189,CA Boca Juniors
45328,Santiago Villafañe,200000,2011-06-28,23,189,CA Boca Juniors
45328,Santiago Villafañe,300000,2013-01-17,24,865,FC Midtjylland
45328,Santiago Villafañe,250000,2013-06-17,25,865,FC Midtjylland
45328,Santiago Villafañe,150000,2013-12-27,25,369,Lyngby Boldklub
45328,Santiago Villafañe,150000,2014-12-21,26,35476,AO Trachonon Alimou
45328,Santiago Villafañe,250000,2015-05-10,26,7185,Panthrakikos Komotini
45328,Santiago Villafañe,300000,2016-02-06,27,1070,CA Colón
45328,Santiago Villafañe,250000,2016-09-14,28,420,RNK Split
45328,Santiago Villafañe,150000,2017-08-16,29,318,Ruch Chorzów
45328,Santiago Villafañe,150000,2018-01-25,29,318,Ruch Chorzów
45328,Santiago Villafañe,100000,2018-07-03,30,515,Club 515
45328,Santiago Villafañe,50000,2020-12-01,32,18676,ASD Justo José de Urquiza
45328,Santiago Villafañe,0,2021-10-20,33,18676,ASD Justo José de Urquiza
26247,Jesús Méndez,50000,2006-07-22,21,257,FC St. Gallen 1879
26247,Jesús Méndez,150000,2006-09-25,22,257,FC St. Gallen 1879
26247,Jesús Méndez,600000,2007-05-27,22,257,FC St. Gallen 1879
26247,Jesús Méndez,650000,2007-09-11,23,257,FC St. Gallen 1879
26247,Jesús Méndez,500000,2008-02-08,23,1418,CA Rosario Central
26247,Jesús Méndez,800000,2008-04-03,23,1418,CA Rosario Central
26247,Jesús Méndez,1200000,2008-09-03,24,1418,CA Rosario Central
26247,Jesús Méndez,1200000,2008-12-20,24,1418,CA Rosario Central
26247,Jesús Méndez,1000000,2009-05-18,24,1418,CA Rosario Central
26247,Jesús Méndez,1000000,2009-10-06,25,1418,CA Rosario Central
26247,Jesús Méndez,1500000,2010-01-22,25,189,CA Boca Juniors
26247,Jesús Méndez,1500000,2010-04-20,25,189,CA Boca Juniors
26247,Jesús Méndez,1500000,2010-10-05,26,189,CA Boca Juniors
26247,Jesús Méndez,1200000,2011-01-01,26,1418,CA Rosario Central
26247,Jesús Méndez,500000,2011-12-19,27,189,CA Boca Juniors
26247,Jesús Méndez,400000,2012-01-10,27,189,CA Boca Juniors
26247,Jesús Méndez,400000,2015-01-11,30,1234,CA Independiente
26247,Jesús Méndez,400000,2015-07-14,30,1234,CA Independiente
26247,Jesús Méndez,250000,2016-02-06,31,1234,CA Independiente
26247,Jesús Méndez,150000,2016-08-08,32,1234,CA Independiente
26247,Jesús Méndez,400000,2016-12-16,32,1804,Deportivo Toluca FC
26247,Jesús Méndez,800000,2017-07-31,32,1804,Deportivo Toluca FC
26247,Jesús Méndez,350000,2018-05-08,33,1029,CA Vélez Sarsfield
26247,Jesús Méndez,150000,2018-12-18,34,515,Club 515
26247,Jesús Méndez,0,2019-02-23,34,2113,Club 2113
26465,Guillermo Marino,1400000,2008-01-25,26,7055,Tigres UANL
26465,Guillermo Marino,1000000,2009-06-15,28,7055,Tigres UANL
26465,Guillermo Marino,1000000,2009-10-06,28,189,CA Boca Juniors
26465,Guillermo Marino,900000,2010-01-21,28,189,CA Boca Juniors
26465,Guillermo Marino,700000,2010-04-20,29,189,CA Boca Juniors
26465,Guillermo Marino,1000000,2010-12-14,29,1037,Universidad de Chile
26465,Guillermo Marino,900000,2011-12-25,30,1037,Universidad de Chile
26465,Guillermo Marino,150000,2015-07-14,34,10233,AMSD Atlético de Rafaela
26465,Guillermo Marino,0,2016-01-01,34,123,Club 123
53110,Matías Giménez,1200000,2007-10-11,22,11831,CA Tigre
53110,Matías Giménez,2000000,2008-04-11,23,11831,CA Tigre
53110,Matías Giménez,2200000,2008-12-20,23,11831,CA Tigre
53110,Matías Giménez,2200000,2009-05-18,24,11831,CA Tigre
53110,Matías Giménez,2000000,2009-10-06,24,11831,CA Tigre
53110,Matías Giménez,2200000,2010-01-21,25,189,CA Boca Juniors
53110,Matías Giménez,2000000,2010-04-20,25,189,CA Boca Juniors
53110,Matías Giménez,1500000,2010-10-05,25,189,CA Boca Juniors
53110,Matías Giménez,1200000,2011-01-01,26,1775,CA San Lorenzo de Almagro
53110,Matías Giménez,700000,2011-06-30,26,189,CA Boca Juniors
53110,Matías Giménez,400000,2015-07-14,30,1030,AA Argentinos Juniors
53110,Matías Giménez,400000,2016-02-06,31,1030,AA Argentinos Juniors
53110,Matías Giménez,0,2020-02-17,35,14675,CS Dock Sud
3854,Juan Román Riquelme,9000000,2004-10-18,26,1050,Villarreal CF
3854,Juan Román Riquelme,15000000,2005-03-22,26,1050,Villarreal CF
3854,Juan Román Riquelme,18000000,2006-03-06,27,1050,Villarreal CF
3854,Juan Román Riquelme,17500000,2007-01-08,28,1050,Villarreal CF
3854,Juan Román Riquelme,16000000,2007-09-01,29,1050,Villarreal CF
3854,Juan Román Riquelme,15000000,2008-03-31,29,189,CA Boca Juniors
3854,Juan Román Riquelme,13000000,2008-08-25,30,189,CA Boca Juniors
3854,Juan Román Riquelme,11500000,2008-12-20,30,189,CA Boca Juniors
3854,Juan Román Riquelme,10500000,2009-05-14,30,189,CA Boca Juniors
3854,Juan Román Riquelme,9000000,2009-10-06,31,189,CA Boca Juniors
3854,Juan Román Riquelme,6000000,2010-01-21,31,189,CA Boca Juniors
3854,Juan Román Riquelme,5000000,2010-04-20,31,189,CA Boca Juniors
3854,Juan Román Riquelme,4000000,2010-10-05,32,189,CA Boca Juniors
3854,Juan Román Riquelme,3500000,2011-01-01,32,189,CA Boca Juniors
3854,Juan Román Riquelme,2500000,2011-06-28,33,189,CA Boca Juniors
3854,Juan Román Riquelme,2500000,2012-01-10,33,189,CA Boca Juniors
3854,Juan Román Riquelme,1000000,2012-08-24,34,2113,Club 2113
3854,Juan Román Riquelme,750000,2013-01-09,34,2113,Club 2113
3854,Juan Román Riquelme,0,2015-01-26,36,123,Club 123
75442,Nico Gaitán,50000,2008-06-04,20,14831,CA Boca Juniors II
75442,Nico Gaitán,900000,2008-12-20,20,189,CA Boca Juniors
75442,Nico Gaitán,1800000,2009-05-14,21,189,CA Boca Juniors
